NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
EURODRY LTD	COM	Y23508107	1,404	180,000	SH	 	SOLE	42	180,000	0	0
EUROSEAS LTD	SHS	Y23592135	457	112,500	SH	 	SOLE	42	112,500	0	0
ENVESTNET INC	COM	29404K106	164,036	2,355,816	SH	 	SOLE	0	2,355,816	0	0
U S WELL SVCS INC	CL A	91274U101	8,458	4,474,937	SH	 	SOLE	44	4,474,937	0	0
10X GENOMICS INC	CL A COM	88025U109	1,758	23,051	SH	 	SOLE	2	23,051	0	0
10X GENOMICS INC	CL A COM	88025U109	652	8,552	SH	 	SOLE	18	7,286	0	1,266
10X GENOMICS INC	CL A COM	88025U109	9,967	130,714	SH	 	SOLE	19	130,714	0	0
10X GENOMICS INC	CL A COM	88025U109	78	1,022	SH	 	SOLE	20	1,022	0	0
10X GENOMICS INC	CL A COM	88025U109	816	10,702	SH	 	SOLE	21	10,702	0	0
10X GENOMICS INC	CL A COM	88025U109	11,774	154,411	SH	 	SOLE	22	154,411	0	0
10X GENOMICS INC	CL A COM	88025U109	398	5,221	SH	 	SOLE	23	5,221	0	0
10X GENOMICS INC	CL A COM	88025U109	1,578	20,698	SH	 	SOLE	26	0	0	20,698
10X GENOMICS INC	CL A COM	88025U109	8,437	110,651	SH	 	SOLE	34	110,651	0	0
1347 PPTY INS HLDGS INC	COM	68244P107	34	6,165	SH	 	SOLE	21	6,165	0	0
1895 BANCORP OF WIS INC	COM	28252W105	17	1,607	SH	 	SOLE	21	1,607	0	0
1ST CONSTITUTION BANCORP	COM	31986N102	196	8,849	SH	 	SOLE	2	350	0	8,499
1ST CONSTITUTION BANCORP	COM	31986N102	611	27,620	SH	 	SOLE	18	27,620	0	0
1ST CONSTITUTION BANCORP	COM	31986N102	288	12,997	SH	 	SOLE	19	12,997	0	0
1ST CONSTITUTION BANCORP	COM	31986N102	7,031	317,729	SH	 	SOLE	21	317,729	0	0
1ST CONSTITUTION BANCORP	COM	31986N102	1,515	68,459	SH	 	SOLE	22	64,030	0	4,429
1ST SOURCE CORP	COM	336901103	803	15,469	SH	 	SOLE	2	675	0	14,794
1ST SOURCE CORP	COM	336901103	15	281	SH	 	SOLE	7	281	0	0
1ST SOURCE CORP	COM	336901103	2,579	49,720	SH	 	SOLE	18	49,720	0	0
1ST SOURCE CORP	COM	336901103	1,522	29,335	SH	 	SOLE	19	29,335	0	0
1ST SOURCE CORP	COM	336901103	24,772	477,493	SH	 	SOLE	21	477,493	0	0
1ST SOURCE CORP	COM	336901103	28,313	545,747	SH	 	SOLE	22	526,141	0	19,606
1ST SOURCE CORP	COM	336901103	358	6,899	SH	 	SOLE	26	0	0	6,899
1ST SOURCE CORP	COM	336901103	130	2,512	SH	 	SOLE	28	2,512	0	0
1ST SOURCE CORP	COM	336901103	456	8,788	SH	 	SOLE	30	8,788	0	0
1ST SOURCE CORP	COM	336901103	79	1,516	SH	 	SOLE	40	1,516	0	0
21VIANET GROUP INC	SPONSORED ADS A	90138A103	105	14,547	SH	 	SOLE	4	14,547	0	0
21VIANET GROUP INC	SPONSORED ADS A	90138A103	4,507	621,626	SH	 	SOLE	21	621,626	0	0
21VIANET GROUP INC	SPONSORED ADS A	90138A103	2,526	348,404	SH	 	SOLE	22	340,868	0	7,536
21VIANET GROUP INC	SPONSORED ADS A	90138A103	23	3,179	SH	 	SOLE	25	3,179	0	0
21VIANET GROUP INC	SPONSORED ADS A	90138A103	1,413	194,938	SH	 	SOLE	30	194,938	0	0
22ND CENTY GROUP INC	COM	90137F103	53	48,102	SH	 	SOLE	2	3,975	0	44,127
22ND CENTY GROUP INC	COM	90137F103	3	2,871	SH	 	SOLE	7	2,871	0	0
22ND CENTY GROUP INC	COM	90137F103	456	414,605	SH	 	SOLE	18	414,605	0	0
22ND CENTY GROUP INC	COM	90137F103	225	204,244	SH	 	SOLE	19	204,244	0	0
22ND CENTY GROUP INC	COM	90137F103	4,615	4,195,377	SH	 	SOLE	21	4,195,377	0	0
22ND CENTY GROUP INC	COM	90137F103	3,737	3,397,592	SH	 	SOLE	22	3,298,756	0	98,836
2U INC	COM	90214J101	2,600	108,361	SH	 	SOLE	2	3,665	0	104,696
2U INC	COM	90214J101	9	389	SH	 	SOLE	4	389	0	0
2U INC	COM	90214J101	22	912	SH	 	SOLE	7	912	0	0
2U INC	COM	90214J101	784	32,691	SH	 	SOLE	18	26,301	0	6,390
2U INC	COM	90214J101	320	13,321	SH	 	SOLE	19	13,321	0	0
2U INC	COM	90214J101	18,605	775,552	SH	 	SOLE	21	775,552	0	0
2U INC	COM	90214J101	40,242	1,677,436	SH	 	SOLE	22	1,570,567	0	106,869
2U INC	COM	90214J101	469	19,548	SH	 	SOLE	26	11,851	0	7,697
2U INC	COM	90214J101	185	7,695	SH	 	SOLE	28	7,695	0	0
2U INC	COM	90214J101	503	20,982	SH	 	SOLE	30	20,982	0	0
2U INC	COM	90214J101	29	1,190	SH	 	SOLE	31	1,190	0	0
2U INC	COM	90214J101	138	5,768	SH	 	SOLE	40	5,768	0	0
3-D SYS CORP DEL	COM NEW	88554D205	1,020	116,594	SH	 	SOLE	2	4,064	0	112,530
3-D SYS CORP DEL	COM NEW	88554D205	5	575	SH	 	SOLE	4	575	0	0
3-D SYS CORP DEL	COM NEW	88554D205	15	1,746	SH	 	SOLE	7	1,746	0	0
3-D SYS CORP DEL	COM NEW	88554D205	0	17	SH	 	SOLE	17	0	0	17
3-D SYS CORP DEL	COM NEW	88554D205	4,487	512,748	SH	 	SOLE	18	512,748	0	0
3-D SYS CORP DEL	COM NEW	88554D205	1,781	203,539	SH	 	SOLE	19	203,539	0	0
3-D SYS CORP DEL	COM NEW	88554D205	114,717	13,110,504	SH	 	SOLE	21	13,110,504	0	0
3-D SYS CORP DEL	COM NEW	88554D205	30,472	3,482,546	SH	 	SOLE	22	3,347,589	0	134,957
3-D SYS CORP DEL	COM NEW	88554D205	473	54,015	SH	 	SOLE	26	46,641	0	7,374
3-D SYS CORP DEL	COM NEW	88554D205	135	15,374	SH	 	SOLE	28	15,374	0	0
3-D SYS CORP DEL	COM NEW	88554D205	17,497	1,999,615	SH	 	SOLE	30	1,999,615	0	0
3-D SYS CORP DEL	COM NEW	88554D205	97	11,083	SH	 	SOLE	40	11,083	0	0
360 FINANCE INC	ADS	88557W101	89	9,089	SH	 	SOLE	4	9,089	0	0
360 FINANCE INC	ADS	88557W101	246	25,170	SH	 	SOLE	21	25,170	0	0
360 FINANCE INC	ADS	88557W101	2,822	288,888	SH	 	SOLE	22	272,229	0	16,659
360 FINANCE INC	ADS	88557W101	873	89,337	SH	 	SOLE	30	89,337	0	0
3M CO	COM	88579Y101	316,082	1,791,646	SH	 	SOLE	2	497,047	0	1,294,599
3M CO	COM	88579Y101	54,152	306,950	SH	 	SOLE	4	291,285	0	15,665
3M CO	COM	88579Y101	112,970	640,347	SH	 	SOLE	7	581,523	0	58,824
3M CO	COM	88579Y101	925	5,242	SH	 	SOLE	13	5,242	0	0
3M CO	COM	88579Y101	580	3,289	SH	 	SOLE	15	3,289	0	0
3M CO	COM	88579Y101	18	101	SH	 	SOLE	17	0	0	101
3M CO	COM	88579Y101	322,348	1,827,160	SH	 	SOLE	18	1,734,874	0	92,286
3M CO	COM	88579Y101	92,410	523,804	SH	 	SOLE	19	523,804	0	0
3M CO	COM	88579Y101	4,170	23,636	SH	 	SOLE	20	23,636	0	0
3M CO	COM	88579Y101	2,556,473	14,490,835	SH	 	SOLE	21	14,490,835	0	0
3M CO	COM	88579Y101	2,516,966	14,266,896	SH	 	SOLE	22	12,537,513	0	1,729,383
3M CO	COM	88579Y101	87,778	497,551	SH	 	SOLE	23	497,551	0	0
3M CO	COM	88579Y101	123,958	702,629	SH	 	SOLE	25	702,629	0	0
3M CO	COM	88579Y101	553,027	3,134,719	SH	 	SOLE	26	384,955	0	2,749,764
3M CO	COM	88579Y101	19,013	107,774	SH	 	SOLE	28	75,050	0	32,724
3M CO	COM	88579Y101	13,014	73,768	SH	 	SOLE	29	67,806	0	5,962
3M CO	COM	88579Y101	417,813	2,368,284	SH	 	SOLE	30	2,368,284	0	0
3M CO	COM	88579Y101	40,770	231,094	SH	 	SOLE	31	170,343	0	60,751
3M CO	COM	88579Y101	15,368	87,109	SH	 	SOLE	32	87,109	0	0
3M CO	COM	88579Y101	35,278	199,967	SH	 	SOLE	34	199,967	0	0
3M CO	COM	88579Y101	72,169	409,077	SH	 	SOLE	36	409,077	0	0
3M CO	COM	88579Y101	1,603	9,089	SH	 	SOLE	37	9,089	0	0
3M CO	COM	88579Y101	2,234	12,661	SH	 	SOLE	40	12,661	0	0
500 COM LTD	SPON ADR REP A	33829R100	35	4,075	SH	 	SOLE	4	4,075	0	0
500 COM LTD	SPON ADR REP A	33829R100	1,603	186,372	SH	 	SOLE	21	186,372	0	0
500 COM LTD	SPON ADR REP A	33829R100	1,015	117,994	SH	 	SOLE	22	110,557	0	7,437
500 COM LTD	SPON ADR REP A	33829R100	537	62,430	SH	 	SOLE	30	62,430	0	0
51JOB INC	SPONSORED ADS	316827104	3,420	40,279	SH	 	SOLE	2	560	0	39,719
51JOB INC	SPONSORED ADS	316827104	802	9,446	SH	 	SOLE	4	9,446	0	0
51JOB INC	SPONSORED ADS	316827104	710	8,361	SH	 	SOLE	7	3,455	0	4,906
51JOB INC	SPONSORED ADS	316827104	1,067	12,564	SH	 	SOLE	15	12,188	0	376
51JOB INC	SPONSORED ADS	316827104	704	8,295	SH	 	SOLE	18	8,295	0	0
51JOB INC	SPONSORED ADS	316827104	42,432	499,791	SH	 	SOLE	21	499,791	0	0
51JOB INC	SPONSORED ADS	316827104	25,879	304,818	SH	 	SOLE	22	270,310	0	34,508
51JOB INC	SPONSORED ADS	316827104	1,239	14,592	SH	 	SOLE	23	14,592	0	0
51JOB INC	SPONSORED ADS	316827104	1,319	15,533	SH	 	SOLE	25	15,533	0	0
51JOB INC	SPONSORED ADS	316827104	12,842	151,263	SH	 	SOLE	26	47,503	0	103,760
51JOB INC	SPONSORED ADS	316827104	331	3,898	SH	 	SOLE	28	3,898	0	0
51JOB INC	SPONSORED ADS	316827104	168	1,983	SH	 	SOLE	29	1,983	0	0
51JOB INC	SPONSORED ADS	316827104	12,498	147,207	SH	 	SOLE	30	147,207	0	0
51JOB INC	SPONSORED ADS	316827104	248	2,924	SH	 	SOLE	31	1,437	0	1,487
51JOB INC	SPONSORED ADS	316827104	158	1,857	SH	 	SOLE	34	1,857	0	0
51JOB INC	SPONSORED ADS	316827104	17	196	SH	 	SOLE	40	196	0	0
58 COM INC	SPON ADR REP A	31680Q104	8,053	124,403	SH	 	SOLE	2	7,309	0	117,094
58 COM INC	SPON ADR REP A	31680Q104	2,026	31,292	SH	 	SOLE	4	31,292	0	0
58 COM INC	SPON ADR REP A	31680Q104	829	12,800	SH	 	SOLE	7	12,800	0	0
58 COM INC	SPON ADR REP A	31680Q104	11	165	SH	 	SOLE	13	165	0	0
58 COM INC	SPON ADR REP A	31680Q104	2,833	43,771	SH	 	SOLE	15	42,397	0	1,374
58 COM INC	SPON ADR REP A	31680Q104	1,626	25,127	SH	 	SOLE	18	25,127	0	0
58 COM INC	SPON ADR REP A	31680Q104	109,070	1,684,996	SH	 	SOLE	21	1,684,996	0	0
58 COM INC	SPON ADR REP A	31680Q104	72,657	1,122,469	SH	 	SOLE	22	1,006,186	0	116,283
58 COM INC	SPON ADR REP A	31680Q104	3,588	55,437	SH	 	SOLE	23	55,437	0	0
58 COM INC	SPON ADR REP A	31680Q104	3,926	60,651	SH	 	SOLE	25	60,651	0	0
58 COM INC	SPON ADR REP A	31680Q104	27,014	417,328	SH	 	SOLE	26	64,386	0	352,942
58 COM INC	SPON ADR REP A	31680Q104	653	10,088	SH	 	SOLE	28	10,088	0	0
58 COM INC	SPON ADR REP A	31680Q104	650	10,049	SH	 	SOLE	29	10,049	0	0
58 COM INC	SPON ADR REP A	31680Q104	33,933	524,230	SH	 	SOLE	30	524,230	0	0
58 COM INC	SPON ADR REP A	31680Q104	648	10,014	SH	 	SOLE	31	5,391	0	4,623
58 COM INC	SPON ADR REP A	31680Q104	386	5,960	SH	 	SOLE	32	5,960	0	0
58 COM INC	SPON ADR REP A	31680Q104	1,530	23,637	SH	 	SOLE	34	23,637	0	0
58 COM INC	SPON ADR REP A	31680Q104	50	769	SH	 	SOLE	40	769	0	0
89BIO INC	COM	282559103	38	1,431	SH	 	SOLE	2	0	0	1,431
89BIO INC	COM	282559103	240	9,110	SH	 	SOLE	18	9,110	0	0
89BIO INC	COM	282559103	6	221	SH	 	SOLE	19	221	0	0
89BIO INC	COM	282559103	2,715	103,253	SH	 	SOLE	21	103,253	0	0
89BIO INC	COM	282559103	1,724	65,566	SH	 	SOLE	22	65,566	0	0
89BIO INC	COM	282559103	97	3,679	SH	 	SOLE	26	509	0	3,170
89BIO INC	COM	282559103	2	62	SH	 	SOLE	31	0	0	62
8X8 INC NEW	COM	282914100	710	38,786	SH	 	SOLE	2	3,513	0	35,273
8X8 INC NEW	COM	282914100	8	422	SH	 	SOLE	4	422	0	0
8X8 INC NEW	COM	282914100	31	1,688	SH	 	SOLE	7	1,688	0	0
8X8 INC NEW	COM	282914100	7,796	426,027	SH	 	SOLE	18	426,027	0	0
8X8 INC NEW	COM	282914100	3,019	164,988	SH	 	SOLE	19	164,988	0	0
8X8 INC NEW	COM	282914100	203,689	11,130,533	SH	 	SOLE	21	11,130,533	0	0
8X8 INC NEW	COM	282914100	53,431	2,919,728	SH	 	SOLE	22	2,809,596	0	110,132
8X8 INC NEW	COM	282914100	785	42,910	SH	 	SOLE	26	34,365	0	8,545
8X8 INC NEW	COM	282914100	237	12,935	SH	 	SOLE	28	12,935	0	0
8X8 INC NEW	COM	282914100	2,601	142,126	SH	 	SOLE	30	142,126	0	0
8X8 INC NEW	COM	282914100	193	10,544	SH	 	SOLE	40	10,544	0	0
9F INC	SPONSORED ADS	65442R109	56	5,836	SH	 	SOLE	25	5,836	0	0
A H BELO CORP	COM CL A	001282102	11	3,895	SH	 	SOLE	18	3,895	0	0
A H BELO CORP	COM CL A	001282102	190	67,386	SH	 	SOLE	21	67,386	0	0
A H BELO CORP	COM CL A	001282102	1,349	478,360	SH	 	SOLE	22	478,360	0	0
A MARK PRECIOUS METALS INC	COM	00181T107	8	1,019	SH	 	SOLE	18	1,019	0	0
A MARK PRECIOUS METALS INC	COM	00181T107	112	13,599	SH	 	SOLE	21	13,599	0	0
A10 NETWORKS INC	COM	002121101	142	20,626	SH	 	SOLE	2	2,126	0	18,500
A10 NETWORKS INC	COM	002121101	7	1,036	SH	 	SOLE	7	1,036	0	0
A10 NETWORKS INC	COM	002121101	1,344	195,582	SH	 	SOLE	18	195,582	0	0
A10 NETWORKS INC	COM	002121101	2,552	371,410	SH	 	SOLE	19	371,410	0	0
A10 NETWORKS INC	COM	002121101	12,200	1,775,900	SH	 	SOLE	21	1,775,900	0	0
A10 NETWORKS INC	COM	002121101	14,504	2,111,193	SH	 	SOLE	22	2,038,150	0	73,043
A10 NETWORKS INC	COM	002121101	416	60,621	SH	 	SOLE	23	60,621	0	0
A10 NETWORKS INC	COM	002121101	183	26,667	SH	 	SOLE	25	26,667	0	0
A10 NETWORKS INC	COM	002121101	2,084	303,336	SH	 	SOLE	26	19,496	0	283,840
A10 NETWORKS INC	COM	002121101	32	4,609	SH	 	SOLE	28	4,609	0	0
A10 NETWORKS INC	COM	002121101	62	9,049	SH	 	SOLE	30	9,049	0	0
A10 NETWORKS INC	COM	002121101	9	1,347	SH	 	SOLE	34	1,347	0	0
A10 NETWORKS INC	COM	002121101	16	2,343	SH	 	SOLE	36	2,343	0	0
AAON INC	COM PAR $0.004	000360206	849	17,183	SH	 	SOLE	2	1,595	0	15,588
AAON INC	COM PAR $0.004	000360206	10	209	SH	 	SOLE	4	209	0	0
AAON INC	COM PAR $0.004	000360206	36	733	SH	 	SOLE	7	733	0	0
AAON INC	COM PAR $0.004	000360206	1	27	SH	 	SOLE	17	0	0	27
AAON INC	COM PAR $0.004	000360206	9,066	183,493	SH	 	SOLE	18	183,493	0	0
AAON INC	COM PAR $0.004	000360206	3,573	72,320	SH	 	SOLE	19	72,320	0	0
AAON INC	COM PAR $0.004	000360206	221,941	4,491,816	SH	 	SOLE	21	4,491,816	0	0
AAON INC	COM PAR $0.004	000360206	60,315	1,220,702	SH	 	SOLE	22	1,168,459	0	52,243
AAON INC	COM PAR $0.004	000360206	906	18,340	SH	 	SOLE	26	15,487	0	2,853
AAON INC	COM PAR $0.004	000360206	256	5,191	SH	 	SOLE	28	5,191	0	0
AAON INC	COM PAR $0.004	000360206	2,816	56,994	SH	 	SOLE	30	56,994	0	0
AAON INC	COM PAR $0.004	000360206	233	4,716	SH	 	SOLE	40	4,716	0	0
AAR CORP	COM	000361105	1,661	36,824	SH	 	SOLE	2	2,438	0	34,386
AAR CORP	COM	000361105	3	66	SH	 	SOLE	4	66	0	0
AAR CORP	COM	000361105	24	534	SH	 	SOLE	7	534	0	0
AAR CORP	COM	000361105	6,699	148,539	SH	 	SOLE	18	148,539	0	0
AAR CORP	COM	000361105	3,388	75,111	SH	 	SOLE	19	75,111	0	0
AAR CORP	COM	000361105	193,832	4,297,837	SH	 	SOLE	21	4,297,837	0	0
AAR CORP	COM	000361105	46,570	1,032,597	SH	 	SOLE	22	986,277	0	46,320
AAR CORP	COM	000361105	154	3,407	SH	 	SOLE	23	3,407	0	0
AAR CORP	COM	000361105	1,306	28,952	SH	 	SOLE	26	5,768	0	23,184
AAR CORP	COM	000361105	216	4,796	SH	 	SOLE	28	4,796	0	0
AAR CORP	COM	000361105	2,122	47,050	SH	 	SOLE	30	47,050	0	0
AAR CORP	COM	000361105	162	3,586	SH	 	SOLE	40	3,586	0	0
AARONS INC	COM PAR $0.50	002535300	3,519	61,621	SH	 	SOLE	2	31,062	0	30,559
AARONS INC	COM PAR $0.50	002535300	18	307	SH	 	SOLE	4	307	0	0
AARONS INC	COM PAR $0.50	002535300	91	1,591	SH	 	SOLE	7	1,591	0	0
AARONS INC	COM PAR $0.50	002535300	21,962	384,562	SH	 	SOLE	18	381,768	0	2,794
AARONS INC	COM PAR $0.50	002535300	9,028	158,084	SH	 	SOLE	19	158,084	0	0
AARONS INC	COM PAR $0.50	002535300	278,448	4,875,649	SH	 	SOLE	21	4,875,649	0	0
AARONS INC	COM PAR $0.50	002535300	132,207	2,314,958	SH	 	SOLE	22	2,225,579	0	89,379
AARONS INC	COM PAR $0.50	002535300	108	1,886	SH	 	SOLE	23	1,886	0	0
AARONS INC	COM PAR $0.50	002535300	1,266	22,170	SH	 	SOLE	26	15,134	0	7,036
AARONS INC	COM PAR $0.50	002535300	494	8,654	SH	 	SOLE	28	8,654	0	0
AARONS INC	COM PAR $0.50	002535300	1,256	21,999	SH	 	SOLE	30	21,999	0	0
AARONS INC	COM PAR $0.50	002535300	71	1,246	SH	 	SOLE	36	1,246	0	0
AARONS INC	COM PAR $0.50	002535300	410	7,185	SH	 	SOLE	40	7,185	0	0
ABB LTD	SPONSORED ADR	000375204	20,880	866,766	SH	 	SOLE	18	866,766	0	0
ABB LTD	SPONSORED ADR	000375204	16,568	687,748	SH	 	SOLE	19	687,748	0	0
ABB LTD	SPONSORED ADR	000375204	705	29,265	SH	 	SOLE	23	29,265	0	0
ABB LTD	SPONSORED ADR	000375204	4,192	174,003	SH	 	SOLE	34	174,003	0	0
ABBOTT LABS	COM	002824100	451,413	5,197,019	SH	 	SOLE	2	1,335,396	0	3,861,623
ABBOTT LABS	COM	002824100	76,149	876,686	SH	 	SOLE	4	829,410	0	47,276
ABBOTT LABS	COM	002824100	143,497	1,652,048	SH	 	SOLE	7	1,532,635	0	119,413
ABBOTT LABS	COM	002824100	2,938	33,820	SH	 	SOLE	13	33,820	0	0
ABBOTT LABS	COM	002824100	882	10,160	SH	 	SOLE	15	10,160	0	0
ABBOTT LABS	COM	002824100	12	138	SH	 	SOLE	17	0	0	138
ABBOTT LABS	COM	002824100	358,931	4,132,291	SH	 	SOLE	18	3,864,395	0	267,896
ABBOTT LABS	COM	002824100	470,193	5,413,225	SH	 	SOLE	19	5,413,225	0	0
ABBOTT LABS	COM	002824100	9,759	112,356	SH	 	SOLE	20	112,356	0	0
ABBOTT LABS	COM	002824100	3,601,099	41,458,659	SH	 	SOLE	21	41,458,659	0	0
ABBOTT LABS	COM	002824100	3,665,283	42,197,590	SH	 	SOLE	22	37,621,261	0	4,576,329
ABBOTT LABS	COM	002824100	118,619	1,365,638	SH	 	SOLE	23	1,365,638	0	0
ABBOTT LABS	COM	002824100	260,087	2,994,324	SH	 	SOLE	25	2,994,324	0	0
ABBOTT LABS	COM	002824100	634,457	7,304,364	SH	 	SOLE	26	984,255	0	6,320,109
ABBOTT LABS	COM	002824100	28,675	330,124	SH	 	SOLE	28	230,573	0	99,551
ABBOTT LABS	COM	002824100	12,883	148,315	SH	 	SOLE	29	61,992	0	86,323
ABBOTT LABS	COM	002824100	581,908	6,699,381	SH	 	SOLE	30	6,699,381	0	0
ABBOTT LABS	COM	002824100	40,028	460,834	SH	 	SOLE	31	356,618	0	104,216
ABBOTT LABS	COM	002824100	5,503	63,360	SH	 	SOLE	32	63,360	0	0
ABBOTT LABS	COM	002824100	266,216	3,064,887	SH	 	SOLE	34	3,064,887	0	0
ABBOTT LABS	COM	002824100	101,932	1,173,518	SH	 	SOLE	36	1,173,518	0	0
ABBOTT LABS	COM	002824100	3,463	39,865	SH	 	SOLE	40	39,865	0	0
ABBVIE INC	COM	00287Y109	347,452	3,924,243	SH	 	SOLE	2	667,974	0	3,256,269
ABBVIE INC	COM	00287Y109	65,573	740,603	SH	 	SOLE	4	700,588	0	40,015
ABBVIE INC	COM	00287Y109	132,788	1,499,755	SH	 	SOLE	7	1,382,422	0	117,333
ABBVIE INC	COM	00287Y109	6,411	72,413	SH	 	SOLE	13	72,413	0	0
ABBVIE INC	COM	00287Y109	780	8,806	SH	 	SOLE	15	8,806	0	0
ABBVIE INC	COM	00287Y109	464,035	5,240,967	SH	 	SOLE	18	4,938,163	0	302,804
ABBVIE INC	COM	00287Y109	263,095	2,971,487	SH	 	SOLE	19	2,971,487	0	0
ABBVIE INC	COM	00287Y109	2,452,086	27,694,667	SH	 	SOLE	21	27,694,667	0	0
ABBVIE INC	COM	00287Y109	3,258,749	36,805,384	SH	 	SOLE	22	32,588,496	0	4,216,888
ABBVIE INC	COM	00287Y109	105,781	1,194,720	SH	 	SOLE	23	1,194,720	0	0
ABBVIE INC	COM	00287Y109	154,148	1,740,997	SH	 	SOLE	25	1,740,997	0	0
ABBVIE INC	COM	00287Y109	660,582	7,460,828	SH	 	SOLE	26	961,448	0	6,499,380
ABBVIE INC	COM	00287Y109	24,460	276,255	SH	 	SOLE	28	192,882	0	83,373
ABBVIE INC	COM	00287Y109	24,757	279,615	SH	 	SOLE	29	81,198	0	198,417
ABBVIE INC	COM	00287Y109	508,562	5,743,868	SH	 	SOLE	30	5,743,868	0	0
ABBVIE INC	COM	00287Y109	37,921	428,290	SH	 	SOLE	31	336,817	0	91,473
ABBVIE INC	COM	00287Y109	4,694	53,013	SH	 	SOLE	32	53,013	0	0
ABBVIE INC	COM	00287Y109	115,610	1,305,736	SH	 	SOLE	34	1,305,736	0	0
ABBVIE INC	COM	00287Y109	96,794	1,093,218	SH	 	SOLE	36	1,093,218	0	0
ABBVIE INC	COM	00287Y109	2,344	26,475	SH	 	SOLE	37	26,475	0	0
ABBVIE INC	COM	00287Y109	2,875	32,470	SH	 	SOLE	40	32,470	0	0
ABEONA THERAPEUTICS INC	COM	00289Y107	107	32,602	SH	 	SOLE	2	1,193	0	31,409
ABEONA THERAPEUTICS INC	COM	00289Y107	2	745	SH	 	SOLE	7	745	0	0
ABEONA THERAPEUTICS INC	COM	00289Y107	372	113,690	SH	 	SOLE	18	113,690	0	0
ABEONA THERAPEUTICS INC	COM	00289Y107	177	54,199	SH	 	SOLE	19	54,199	0	0
ABEONA THERAPEUTICS INC	COM	00289Y107	3,846	1,176,186	SH	 	SOLE	21	1,176,186	0	0
ABEONA THERAPEUTICS INC	COM	00289Y107	3,629	1,109,821	SH	 	SOLE	22	1,083,450	0	26,371
ABERCROMBIE & FITCH CO	CL A	002896207	1,109	64,113	SH	 	SOLE	2	2,311	0	61,802
ABERCROMBIE & FITCH CO	CL A	002896207	6	349	SH	 	SOLE	4	349	0	0
ABERCROMBIE & FITCH CO	CL A	002896207	45	2,624	SH	 	SOLE	7	2,624	0	0
ABERCROMBIE & FITCH CO	CL A	002896207	4,848	280,394	SH	 	SOLE	18	280,394	0	0
ABERCROMBIE & FITCH CO	CL A	002896207	1,998	115,577	SH	 	SOLE	19	115,577	0	0
ABERCROMBIE & FITCH CO	CL A	002896207	124,243	7,185,855	SH	 	SOLE	21	7,185,855	0	0
ABERCROMBIE & FITCH CO	CL A	002896207	34,335	1,985,815	SH	 	SOLE	22	1,872,689	0	113,126
ABERCROMBIE & FITCH CO	CL A	002896207	208	12,022	SH	 	SOLE	26	8,806	0	3,216
ABERCROMBIE & FITCH CO	CL A	002896207	141	8,162	SH	 	SOLE	28	8,162	0	0
ABERCROMBIE & FITCH CO	CL A	002896207	1,504	87,014	SH	 	SOLE	30	87,014	0	0
ABERCROMBIE & FITCH CO	CL A	002896207	17	998	SH	 	SOLE	31	0	0	998
ABERCROMBIE & FITCH CO	CL A	002896207	116	6,737	SH	 	SOLE	36	6,737	0	0
ABERCROMBIE & FITCH CO	CL A	002896207	134	7,770	SH	 	SOLE	40	7,770	0	0
ABERDEEN GLOBAL DYNAMIC DIVI	COM	00302M106	1,124	108,100	SH	 	SOLE	2	108,100	0	0
ABERDEEN TOTAL DYNAMIC DIVD	COM SH BEN INT	00326L100	1,930	215,612	SH	 	SOLE	2	215,612	0	0
ABIOMED INC	COM	003654100	21,418	125,551	SH	 	SOLE	2	27,789	0	97,762
ABIOMED INC	COM	003654100	3,324	19,483	SH	 	SOLE	4	18,158	0	1,325
ABIOMED INC	COM	003654100	6,686	39,194	SH	 	SOLE	7	39,194	0	0
ABIOMED INC	COM	003654100	13	79	SH	 	SOLE	13	79	0	0
ABIOMED INC	COM	003654100	28	167	SH	 	SOLE	15	167	0	0
ABIOMED INC	COM	003654100	18,015	105,607	SH	 	SOLE	18	99,609	0	5,998
ABIOMED INC	COM	003654100	34,702	203,424	SH	 	SOLE	19	203,424	0	0
ABIOMED INC	COM	003654100	785	4,600	SH	 	SOLE	20	4,600	0	0
ABIOMED INC	COM	003654100	238,595	1,398,643	SH	 	SOLE	21	1,398,643	0	0
ABIOMED INC	COM	003654100	186,888	1,095,537	SH	 	SOLE	22	981,805	0	113,732
ABIOMED INC	COM	003654100	5,477	32,109	SH	 	SOLE	23	32,109	0	0
ABIOMED INC	COM	003654100	11,541	67,654	SH	 	SOLE	25	67,654	0	0
ABIOMED INC	COM	003654100	35,293	206,885	SH	 	SOLE	26	40,424	0	166,461
ABIOMED INC	COM	003654100	1,448	8,491	SH	 	SOLE	28	6,114	0	2,377
ABIOMED INC	COM	003654100	1,805	10,578	SH	 	SOLE	29	845	0	9,733
ABIOMED INC	COM	003654100	33,540	196,613	SH	 	SOLE	30	196,613	0	0
ABIOMED INC	COM	003654100	1,592	9,331	SH	 	SOLE	31	7,732	0	1,599
ABIOMED INC	COM	003654100	13,133	76,988	SH	 	SOLE	34	76,988	0	0
ABIOMED INC	COM	003654100	4,757	27,884	SH	 	SOLE	36	27,884	0	0
